,youtubeId,Title,Description,View Count,Like Count,Comment Count,Duration,Favorite Count
1688,VJxtNk5Q9V4,Dreamlife of Angels,Dreamlife of Angels,45137,118,44,PT4M10S,0
1689,8i6PpKPWFlk,Love etc. ( bande annonce ),,14477,23,2,PT1M43S,0
1690,7w7EKD81aiw,"Metroland - 1997 - P. Saville - Fragment (w. C. Bale, E. Sylberstein, Rufus)",,17136,58,5,PT6M48S,0
1691,H5Vp0-aPD9c,The Sticky Fingers of Time,Trailer del film The Sticky Fingers of Time,14532,32,4,PT1M43S,0
1692,62TTN6gD2So,Following - Original Trailer,Available now on Blu-ray and DVD: http://www.criterion.com/films/28030-following,55178,332,16,PT1M21S,0
1693,0KTWEFpDOis,Go Movie Trailer,The movie trailer for GO.,325844,671,109,PT2M33S,0
1694,d97O5zOBwcw,Never Been Kissed Trailer (1999),"She's never been hip. Never been cool. Never been in... until now.

Enjoy.",2559704,3806,391,PT2M30S,0
1695,JnNusV9_2N8,Cookie's Fortune Trailer 1999,"Cookie's Fortune Trailer 1999
Director: Robert Altman
Starring: Charles S. Dutton, Chris O'Donnell, Glenn Close, Julianne Moore, Patricia Neal, Liv Tyler

Official Content From USA Home Entertainment

Welcome to Holly Springs, Mississippi, home of murder, mayhem and catfish enchiladas. When family matriarch Cookie is found dead, her hysterical and dramatic niece, Camille, 'disposes' of the suicide note and stages the scene to look like foul play. During the investigation, the family secrets spill out, one by one.

Movie, Cookie's Fortune Movie,Cookie's Fortune Trailer,Cookie's Fortune 1999, Robert Altman,Charles S. Dutton, Chris O'Donnell, Glenn Close, Julianne Moore, Patricia Neal, Liv Tyler",22970,83,5,PT1M28S,0
1696,QfejI2Ojkqk,Foolish Trailer 1999,"Foolish Trailer 1999
Director: Dave Meyers
Starring: Andrew Dice Clay, Marla Gibbs, Eddie Griffin,  Master P, Amy Petersen, Frank Sivera

Official Content From Artisan Entertainment

After years of miscommunication, two brothers try to rekindle their relationship upon the passing of their mother. Master P and Griffin team up to show you the funny.

Movie, Foolish Movie,Foolish Trailer,Foolish 1999, Dave Meyers,Andrew Dice Clay, Marla Gibbs, Eddie Griffin,  Master P, Amy Petersen, Frank Sivera",19770,60,0,PT41S,0
1697,rSd0L-L-GWQ,"Trailer de ""Los amantes del Círculo Polar"", de Julio Medem","Trailer de ""Los amantes del Círculo Polar"", cuarta película de Julio Medem, una historia de amor total protagonizada por Najwa Nimri y Fele Martínez.",399221,793,66,PT1M35S,0
1698,_0LkiWPmnns,90s Week: Life (1999) (Theatrical Trailer),"""Two Hours Of Laughter!"" - Bob Parker, CNN Headline News

Fast talking Rayford Gibson (Eddie Murphy) and the conservative Claude Banks (Martin Lawrence) are accidentally teamed up to become the funniest ""odd couple"" east of the Mississippi. In an effort to pay off Ray's debt and restore Claude's reputation, they travel south on a bootlegging run for some quick cash. There is no limit to their comical misfortune as they are placed at the scene of a crime and their mistaken identity lands them right in front of the judge. 

This hysterical comedy gives a whole new meaning to friends for life.

MPAA Rated R for strong language and a shooting.

Produced by Imagine Entertainment. Released by Universal Pictures, an division of NBCUniversal, an Comcast company.",122748,179,13,PT1M45S,0
1699,Qm7DpTAsMLQ,Hideous Kinky Trailer 1998,"Hideous Kinky Trailer 1998
Director: Gillies Mackinnon
Starring: Kate Winslet, Carrie Mullan, Bella Riza, Said Taghmaoui, Pierre Clementi, Abigail Cruttenden

Official Content From Sony Pictures Home Entertainment

Lucy, her older sister Bea and their hippie mother Julia travel to Morocco from London in the late 60's. They exist with the erratic support checks from the girl's neglectful father in the vibrant city as they try to adjust to the culture and people...until Bea rebels, wanting to become normal and go to a proper school with uniforms.

Movie, Hideous Kinky Movie,Hideous Kinky Trailer,Hideous Kinky 1998, Gillies Mackinnon,Kate Winslet, Carrie Mullan, Bella Riza, Said Taghmaoui, Pierre Clementi, Abigail Cruttenden",47502,158,6,PT1M5S,0
1700,2pN-bg3RtDw,The Monster (Roberto Benigni),"Roberto Benigni e la pelicula ""il mostro"" (1994), dirigida por el.",133020,297,19,PT2M5S,0
1701,PBtnPuB0x3U,Abre Los Ojos (1997) Trailer,"Abre Los Ojos (1997) Trailer
AKA Open Your Eyes
http://www.imdb.com/title/tt0125659/
Director: Alejandro Amenábar
Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez, Najwa Nimri",969123,1739,205,PT2M29S,0
1702,QvUdffAhFH4,Fotoamator  / Photographer - 1 of 2 A story about Lodz Ghetto,"10 minutowy fragment doskonałego filmu Dariusza Jabłońskiego opowiadający o gettcie w Łodzi z komentarzem Arnolda Mostowicza, ilustrowany zdjęciami Waltera Genewein'a, głównego księgowego Niemieckiej Cywilnej Administracji Getta (Ghetto Verwaltung), który zabawiał się eksperymentami z kolorowymi slajdami AGFA.

Zobacz również http://www.lodzgetto.pl

10 minutes of excellent movie of Dariusz Jabłonski, describing Lodz Getto, with the commentary of Arnold Mostowicz, illustrated with photos of Walter Genewein, chief accountant of German Civil Administration of Ghetto (Ghetto Verwaltung), who experimented with colour slides of AGFA.

Saa also http://www.lodz-ghetto.com",30852,84,9,PT9M55S,0
1703,MsZziQvRWCg,SLC Punk Trailer, ,14604,40,3,PT1M54S,0
1704,YmUMdlXTsGI,Pushing Tin *HQ* Theatrical Trailer,Original Trailer,175313,111,20,PT2M16S,0
1705,tBgM_Kw6PSM,Election (1999) Official Trailer #1 - Reese Witherspoon Movie HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt
Election (1999) Official Trailer #1 - Reese Witherspoon Movie HD

A high school teacher's personal life becomes complicated as he works with students during the school elections.

Cast:
Matthew Broderick: http://j.mp/WiqJTU
Reese Witherspoon: http://j.mp/WiqKa8
Chris Klein: http://j.mp/RTd6sb
Colleen Camp: http://j.mp/Wfvq5u

Director:
Alexander Payne: http://j.mp/WiqKaa

Producer:
Albert Berger: http://j.mp/107aopB
Keith Samples: http://j.mp/107ar4U
Ron Yerxa: http://j.mp/107aopN
David Gale: http://j.mp/107ar4Y
Jim Burke: http://j.mp/107arlf
Jacobus Rose: http://j.mp/WiqM1U
Van Toffler: http://j.mp/WiqM1Y

Writer:
Jim Taylor: http://j.mp/Qu5Ub2
Alexander Payne: http://j.mp/Qu5VMc
Tom Perrotta: http://j.mp/WiqKag

Editor:
Kevin Tent: http://j.mp/WiqM20

Cinematographer:
James Glennon: http://j.mp/WiqM22

Composer:
Rolfe Kent: http://j.mp/WiqMig",972362,2690,227,PT3M1S,0
1706,IEuykd38iNE,eXistenZ (1999) Trailer for David Cronenberg's philosophical virtual reality nightmare,"This is the trailer for David Cronenberg's eXistenZ. 

Be sure to visit our website at http://www.revok.com to check out more rare and hard-to-find DVDs and movie memorabilia. Any questions or comments? contact us direct at revok@revok.com

Allegra Geller, the leading game designer in the world, is testing her new virtual reality game, eXistenZ with a focus group. As they begin, she is attacked by a fanatic assassin employing a bizarre organic gun. She flees with a young marketing trainee, Ted Pikul, who is suddenly assigned as her bodyguard. Unfortunately, her pod, an organic gaming device that contains the only copy of the eXistenZ game program, is damaged. To inspect it, she talks Ted into accepting a gameport in his own body so he can play the game with her. The events leading up to this, and the resulting game lead the pair on a strange adventure where reality and their actions are impossible to determine from either their own or the game's perspective.",46045,71,5,PT2M1S,0
1707,pnb3RI716fM,A Little Bit of Soul (1998),,1531,6,2,PT3M38S,0
1708,5N1uC62NEJg,Let it Come Down: The Life of Paul Bowles,"One of the most enigmatic artists of the 20th century, writer, composer and wanderer Paul Bowles (1910-1999) is profiled by a filmmaker who has been obsessed with his genius since age nineteen. Set against the dramatic landscape of North Africa, the mystery of Bowles (famed author of The Sheltering Sky) begins to unravel in Jennifer Baichwal's poetic and moving  Let It Come Down: The Life of Paul Bowles. Rare, candid interviews with the reclusive Bowles--at home in Tangier, as well as in New York during an extraordinary final reunion with Allen Ginsberg and William Burroughs--are intercut with conflicting views of his supporters and detractors. At the time in his mid-eighties, Bowles speaks with unprecedented candor about his work, his controversial private life and his relationships with Gertrude Stein, Tennessee Williams, Truman Capote, the Beats, and his wife and fellow author Jane Bowles.",17911,123,15,PT4M29S,0
1709,l7Uh5L8zDVA,Idle Hands Trailer (the GOOD version),Meet Lazy Anton.. and his murderous right hand.,500666,1275,245,PT2M6S,0
1710,OjXVfF4GQO0,The King of Masks (1999) - Theatrical Trailer,"Nearing the end of his life, Wang -- a locally renowned street performer and wizard of the venerable art of mask magic -- yearns to pass on his technique. But custom decrees that he can only hand down his craft to a male successor. Anxious to preserve his unique art, the heirless Wang buys an impoverished 8-year-old on the black market. But when the child divulges a dreaded secret, Wang faces a choice between filial love and societal tradition.",35520,135,12,PT1M55S,0
1711,Uq9UPfyIx6Y,Three Seasons Trailer 1999,"Three Seasons Trailer 1999
Director: Tony Bui
Starring: Harvey Keitel, Don Duong, Ngoc Hiep Nguyen, Manh Cuong Tran, Zoe Bui, Huu Duoc Nguyen

Official Content From USA Home Entertainment

Four uneven vignettes of how the lives of five divergent people: a cyclo driver, a prostitute, an American GI, a young girl and a little boy are intertwined as they try to survive, find happiness or just get by in modern Saigon, Viet Nam.

Movie, Three Seasons Movie,Three Seasons Trailer,Three Seasons 1999, Tony Bui,Harvey Keitel, Don Duong, Ngoc Hiep Nguyen, Manh Cuong Tran, Zoe Bui, Huu Duoc Nguyen",20928,81,3,PT1M36S,0
1712,5Hd15nSDZrM,Mildred Pierce - Vida & Mildred fight,"The classic ice queen, Joan Crawford never let's up.  Her Mildred is focused and unflappable.  What style and grace and meanness! Listen to how she phrases her lines.",328878,1993,675,PT2M39S,0
1713,RLMyInUPQ2g,Chopping Mall (trailer),"Man this movie is cheesy. A team of kill crazy short-circuited security robots chase a bunch of 80's teens (including B-movie babes Kelli Maroney and Barbara Crampton) decked out in poofy hair and Shah Safari shirts around the mall one night and blow them up with lasers and stuff. That's really about all there is to it. Me likey. ""Chopping Mall"" is right up there with ""Killer Workout"" for time capsule Eighties anti-brilliance. Another fine motion picture product for the less discriminating viewer from master director Jim Wynorski.",287895,978,215,PT54S,0
1714,dAHj3IsSuT0,Dick Tracy Trailer,"Original trailer for Dick Tracy (1990)
Directed by Warren Beatty
I got this from Retrojunk.com",318717,280,165,PT56S,0
1715,ki-Aw9PZFIQ,"The Castle (1997) Official Trailer - Rob Sitch, Eric Bana Movie HD","Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt 
The Castle (1997) Official Trailer - Rob Sitch, Eric Bana Movie HD

A Melbourne family is very happy living where they do, near the Melbourne airport (according to Jane Kennedy, it's ""practically their back yard""). However, they are forced to leave their beloved home, by the Government and airport authorities. 'The Castle' is the story of how they fight to remain in their house, taking their case as far as the High Court.

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",165016,508,43,PT1M3S,0
1716,SE7sR1p5Xyc,Scene from Mascara (1998),"Sorry for the adult language, if it offends. This is an underrated film that not many people seem to know about. I am a fan of Ione Skye and she looks absolutely beautiful in this scene.",43800,76,5,PT3M37S,0
1717,QvGkyqwCiyw,This Is My Father Trailer 1998,"This Is My Father Trailer 1998
Director: Paul Quinn
Starring: Aidan Quinn, James Caan, John Cusack, Stephen Rea, Colm Meaney, Moya Farrelly

Official Content From Sony Pictures Home Entertainment



Movie, This Is My Father Movie,This Is My Father Trailer,This Is My Father 1998, Paul Quinn,Aidan Quinn, James Caan, John Cusack, Stephen Rea, Colm Meaney, Moya Farrelly",17315,101,22,PT2M23S,0
1718,QYknOe7OluE,A Midsummer Night's Dream Trailer 1999,"A Midsummer Night's Dream Trailer 1999
Director: Michael Hoffman
Starring: Christian Bale, Kevin Kline, Michelle Pfeiffer, Rupert Everett, Stanley Tucci, Calista Flockhart

Official Content From Twentieth Century Fox Home Entertainment



Movie, A Midsummer Night's Dream Movie,A Midsummer Night's Dream Trailer,A Midsummer Night's Dream 1999, Michael Hoffman,Christian Bale, Kevin Kline, Michelle Pfeiffer, Rupert Everett, Stanley Tucci, Calista Flockhart",371466,876,77,PT1M28S,0
1719,8G3aNrWzb3M,Trippin Trailer 1999,"Trippin Trailer 1999
Director: David Hubbard
Starring: Harold Sylvester, Deon Richmond, Donald Adeosun Faison, Maia Campbell, Guy Torry, Aloma Wright

Official Content From USA Home Entertainment

G is a stylin, confident playboy...in his dreams. In real life he is an insecure highschool senior with a relatively mundane life and is a bit of an outcast at school along with his two equally outsider buddies. G is also in love with a beautiful girl that, at first, everyone thinks is out of his league. Do dreams come true?

Movie, Trippin Movie,Trippin Trailer,Trippin 1999, David Hubbard,Harold Sylvester, Deon Richmond, Donald Adeosun Faison, Maia Campbell, Guy Torry, Aloma Wright",70199,389,43,PT1M29S,0
1720,DN9sr5wVkik,After Life (1998) trailer,Trailer for japanese movie After Life (Wandafuru Raifu) directed by Hirokazu Koreeda.,236177,1142,62,PT2M,0
1721,sqkMIGzqIv8,Black Mask Trailer 1996,"Black Mask Trailer 1996
Director: Daniel Lee
Starring: Francoise Yip, Jet Li, Ching Wan Lau, Karen Mok, Patrick Lung, Anthony Wong Chau-Sang

Official Content From Artisan Entertainment

Michael, a former supersoldier project test subject, is forced to escape with his comrades after the project is cancelled. Months later, he is trying to have a quiet life as a librarian with a tough cop as his best friend. Then a string of vicious gangland murders leads him to believe that his former comrades turned to violent crime.

Movie, Black Mask Movie,Black Mask Trailer,Black Mask 1996, Daniel Lee,Francoise Yip, Jet Li, Ching Wan Lau, Karen Mok, Patrick Lung, Anthony Wong Chau-Sang",29914,31,0,PT1M2S,0
1722,bD7bpG-zDJQ,Star Wars Episode I: The Phantom Menace - Trailer,"Subscribe: http://bit.ly/SubscribeToStarWars

Stranded on the desert planet Tatooine after rescuing young Queen Amidala from the impending invasion of Naboo, Jedi apprentice Obi-Wan Kenobi and his Jedi Master Qui-Gon Jinn discover nine-year-old Anakin Skywalker, a young slave unusually strong in the Force. Anakin wins a thrilling Podrace and with it his freedom as he leaves his home to be trained as a Jedi. The heroes return to Naboo where Anakin and the Queen face massive invasion forces while the two Jedi contend with a deadly foe named Darth Maul. Only then do they realize the invasion is merely the first step in a sinister scheme by the re-emergent forces of darkness known as the Sith.

Official Website: http://www.starwars.com/
Facebook: https://www.facebook.com/StarWars
Twitter: http://twitter.com/starwars",5385320,31112,3831,PT2M13S,0
1723,k29TkzQclH8,The Love Letter Trailer 1999,"The Love Letter Trailer 1999
Director: Peter Chan
Starring: Blythe Danner, Geraldine McEwan, Gloria Stuart, Kate Capshaw, Tom Selleck, Ellen DeGeneres

Official Content From Dreamworks



Movie, The Love Letter Movie,The Love Letter Trailer,The Love Letter 1999, Peter Chan,Blythe Danner, Geraldine McEwan, Gloria Stuart, Kate Capshaw, Tom Selleck, Ellen DeGeneres",52198,119,10,PT2M22S,0
1724,i8bVItO9j9A,Besieged Trailer 1998,"Besieged Trailer 1998
Director: Bernardo Bertolucci
Starring: David Thewlis, Thandie Newton, Claudio Santamaria, John C. Ojwang, Massimo De Rossi, Cyril Nri

Official Content From New Line Home Entertainment

When an African dictator jails her husband, Shandurai goes into exile in Italy, studying medicine and keeping house for Mr. Kinsky, an eccentric English pianist and composer. She lives in one room of his Roman palazzo, as he beseiges her with flowers, gifts, music, promises and declares his love for her.

Movie, Besieged Movie,Besieged Trailer,Besieged 1998, Bernardo Bertolucci,David Thewlis, Thandie Newton, Claudio Santamaria, John C. Ojwang, Massimo De Rossi, Cyril Nri",33342,92,5,PT32S,0
1725,ZLUgyGQFwe4,Joe Dante on THE MUMMY (1932),http://www.trailersfromhell.com,16145,226,28,PT2M41S,0
1726,nTnkLTRR6v8,The Mummy / Original Theatrical Trailer (1959),"Subscribe to Hammer for all our latest releases and classic clips http://bit.ly/1k38x0A

Like on Facebook: https://www.facebook.com/hammerfilms

One by one the archaeologists who discover the 4,000-year-old tomb of Princess Ananka are brutally murdered. Kharis (Lee), high priest in Egypt 40 centuries ago, has been brought to life by the power of the ancient gods and his sole purpose is to destroy those responsible for the desecration of the sacred tomb. But Isobel Banning (Furneaux), wife of one of the explorers (Cushing), resembles the beautiful princess, forcing the speechless and tormented monster to defy commands and abduct Isobel to an unknown fate...",197270,1254,95,PT2M26S,0
1727,1oKbpRgkJrM,Joe Dante on THE MUMMY'S HAND,"Universal’s 1940 sequel to The Mummy is a breezy day in the park compared to the gloomy poetry of the 1932 original. The prolific Christy Cabanne directed in a quintessentially ‘40s style that thrived on easygoing humor and cut-to-the chase action scenes. Dick Foran plays the high-spirited hero, Wallace Ford provides the comedy relief and former cowboy star Tom Tyler, with his shark-like black eyes, makes for a particularly spooky mummy.

As always, you can find more commentary, more reviews, more podcasts, and more deep-dives into the films you don't know you love yet over at the Trailers From Hell mothership: 

http://www.trailersfromhell.com

But wait! There's more! TFH has a podcast! 

It's THE MOVIES THAT MADE ME, where you can join Oscar-nominated screenwriter Josh Olson and his, ummm, ""co-host"" Joe Dante in conversation with filmmakers, comedians, and all-around interesting people about the movies that made them who they are. Check it out now, and please subscribe wherever podcasts can be found.

Apple Podcasts: https://podcasts.apple.com/us/podcast/the-movies-that-made-me/id1412094313
Spotify: http://spotify.trailersfromhell.com
Simplecast: https://themoviesthatmademe.simplecast.com/
Google Play: http://googleplay.trailersfromhell.com
RSS: http://goo.gl/3faeG7

Follow us on Twitter: http://www.twitter.com/trailersfromhel
Like us on Facebook: http://www.facebook.com/trailersfromhell
Scroll through us on Instagram: http://www.instagram.com/trailersfromhell",12803,175,19,PT2M21S,0
1728,HfFS0vrB8zY,Mommie Dearest Trailer, ,130110,356,124,PT4M10S,0
1729,btUYgD1EdpM,Superman II 1981 TV trailer,"An original 1981 television spot for director Richard Lester's smash hit super hero film, the first sequel to Richard Donner's 1978 blockbuster which introduced Christopher Reeve as the Man of Steel.  Returning from the first film were cast members Margot Kidder, Gene Hackman, Terence Stamp, Ned Beatty, Jackie Cooper, Susannah York, Sarah Douglas, Valerie Perrine, Marc McClure, and Jack O'Halloran.  A reminder of when Superman movies were actually fun.",13956,82,13,PT31S,0
1730,VoaMw91MC9k,Dracula (1931) Official Trailer #1 - Bela Lugosi Movie,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

Dracula Trailer - Directed by Tod Browning and Karl Freund and starring Bela Lugosi Helen Chandler David Manners Dwight Frye and Edward Van Sloan The legend of vampire Count Dracula begins here with this original 1931 Dracula film from Bela Lugosi.

Universal - 1931",363212,2632,171,PT1M49S,0
1731,E5qbo4sqUNw,Joe Dante on HOUSE OF DRACULA,"Cut-rate climax to the ""straight"" Universal Frankenstein series gives us two Lon Chaneys for the price of one. In addition to playing the Wolf Man he's seen here burning up again as the Monster in stock shots from Ghost of Frankenstein-- inadvertently fulfilling the dropped idea of having him play both roles in Frankenstein Meets the Wolf Man. Here at TFH we're especially partial to these music-driven, title-card-filled studio trailers.

As always, find more great cinematic classics at http://www.trailersfromhell.com

ABOUT TRAILERS FROM HELL:  

TFH is the premier showcase for a breathtakingly eclectic assortment of trailers from classic era films both in their original form and punctuated with informative and amusing commentary by contemporary filmmakers.

Follow us on Twitter: ‪‪http://www.twitter.com/trailersfromhel‬‬
Like us on Facebook: ‪‪http://www.facebook.com/trailersfromhell‬‬",11765,154,21,PT2M1S,0
1732,I90bPakb1zs,House of Frankenstein (1944) Official Trailer #1 - John Carradine Movie,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

House of Frankenstein Trailer - Directed by Erle C. Kenton and starring Boris Karloff, Lon Chaney Jr., John Carradine, John Carradine, Peter Coe. House of Frankenstein manages to make room for Frankenstein's monster, Dracula, the Wolf Man and a couple of new recruits, the mad scientist (Boris Karloff) and a demented hunchback (J. Carroll Naish). Escaping from prison, Karloff vows to continue his diabolical efforts to emulate Dr. Frankenstein's ""eternal life"" experiments; he also swears vengeance on the three men (Sig Ruman, Frank Reicher and Michael Mark) who were responsible for sending him to prison.

Universal - 1944",50658,368,23,PT1M42S,0
1733,bKyiXjyVsfw,Frankenstein (1931) Trailer,"When Universal released Frankenstein in 1931 the film was a very unique piece to watch. The film has always been regarded as a black and white classic when it was nothing of the sort. When audiences originally saw the film in theatres the daylight scenes were in amber, the night in pale blue, the eerie scenes in green and the fiery climax in red. Universal also thought it was necessary to hype the film up a bit. As if the film wasnt scary enough on its own the studio found it in their best interest to park an ambulance out in front of many theatres and to keep two nurses on hand in the lobby to raise the chill factor. They even went as far as to place an actress in the audience during every showing who would, at the scariest moment in the film, scream, jump out of her seat, and run up the aisle and out of the theatre. Too bad we dont see theatrics like that anymore.",314803,490,82,PT1M46S,0
1734,Jxtn5mwnMiM,The Ghost of Frankenstein (1942) Official Trailer #1 - Cedric Hardwicke Movie,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

The Ghost of Frankenstein Trailer - Directed by Erle C. Kenton and starring Cedric Hardwicke, Ralph Bellamy, Lionel Atwill, Bela Lugosi, Barton Yarborough. Ygor resurrects Frankenstein's monster and brings him to the original doctor's son, Ludwig, for help. Ludwig, obsessed with the idea of restoring the monster to full power, is unaware that his various associates all have different ideas about whose brain is to be transplanted into the monster's skull.

Universal - 1942",42133,311,31,PT1M57S,0
1735,hErNkaFgir4,Frankenstein Meets The Wolfman Trailer 1943,"Frankenstein Meets The Wolfman Trailer 1943
Director: Roy William Neill
Starring: Bela Lugosi, Lionel Atwill, Lon Chaney, Jr., Patric Knowles, Ilona Massey,  

Official Content From Universal Studios Home Entertainment

The wolfman's search for a cure leads him to the Frankenstein castle and a confrontation with the infamous doctor's monster.

Movie, Frankenstein Meets The Wolfman Movie,Frankenstein Meets The Wolfman Trailer,Frankenstein Meets The Wolfman 1943, Roy William Neill,Bela Lugosi, Lionel Atwill, Lon Chaney, Jr., Patric Knowles, Ilona Massey,",3218,12,0,PT53S,0
1736,qEz02uxCPOM,The Curse Of Frankenstein / Original Theatrical Trailer (1957),"Subscribe to Hammer for all our latest releases and classic clips http://bit.ly/1k38x0A

Like on Facebook: https://www.facebook.com/hammerfilms
Purchase your copy here: http://www.amazon.co.uk/Curse-Frankenstein-Blu-ray-DVD/dp/B008LU8MME/ref=sr_1_1?s=dvd&ie=UTF8&qid=1345630215&sr=1-1

Widely regarded as one of the most important horror films of all time - and the first Hammer outing for Peter Cushing (Baron Frankenstein) and Christopher Lee (The Monster). 

Experience The Curse Of Frankenstein as it was meant to be seen in the original 'Academy Ratio' format (1.37:1) on Blu-Ray and DVD.

Visit www.hammerfilms.com for more information.",88064,403,26,PT2M22S,0
1737,j_k5TyfHMQw,The Wolf Man Official Trailer #1 - Bela Lugosi Movie (1941) HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

The Wolf Man Trailer - Directed by George Waggner and starring Claude Rains, Warren William, Ralph Bellamy, Patric Knowles, Bela Lugosi. A practical man returns to his homeland, is attacked by a creature of folklore, and infected with a horrific disease his disciplined mind tells him can not possibly exist.

Universal - 1941",77980,562,29,PT1M49S,0
1738,T1HtcpWGf9M,Howling 2 (trailer),"Zowie. Probably the most mind-boggling thing about ""The Howling 2"" is that it's actually considered the best of the six sequels. Watch the trailer and chew on that one for awhile. Things should pick up again though with the next series installment, the recently announced ""Howling 8: Lesbian She-Wolves Behind Bars...In Space! In 3D"".",263928,379,98,PT1M3S,0
1739,NU5Ohipxhak,Tarantula (1955) - Movie Trailer,"When a tarantula which has been injected with a special nutrient formula escapes from a scientist's laboratory, it grows into a 100-foot beast that menaces the Arizona countryside.",51996,135,35,PT1M54S,0
1740,7bUc5zi8PXk,Just Let the Credits Roll and Then You Can Let the Good Times Roll (1990) Company Logo (VHS Capture),"Copyright of this video is not claimed by the retroVHStrailers channel. All rights retained by the copyright holder. The retroVHStrailers channel does not monetize this video.  This video is provided for archival purposes only. It will be removed if requested by contacting the retroVHStrailers channel.

Company Logo for ""Just Let the Credits Roll and Then You Can Let the Good Times Roll (1990)"" captured from the ""The Rocky Horror Picture Show (1975)"" VHS tape. This tape is labeled 1974 and released in (1990).",8794,27,6,PT47S,0
1741,J7sWqwLzaHI,The Flying Saucer (1950) - Movie Trailer,"It's one of the coldest moments of a very cold war. Both sides have the bomb now, so what's next? Suddenly, flying saucers are reported by folks everywhere. Could this be the military edge needed to retain superiority? The government dispatches a special agent to Alaska where a flying saucer is reportedly hidden, but he discovers he's not alone and must race the crafty Communists to retrieve the space-age craft.",20594,89,11,PT1M44S,0
1742,r2TnJ6DkJwM,It Came from Hollywood,Wonderful commentary on bad movies; Popular comedians watch and give comments about the worst and wonderful D- films from Hollywood.,130053,1559,301,PT1H19M38S,0
1743,vs2lXH1aFZ0,The Thing From Another World (1951) - Movie Trailer,"According to many film fanatics, The Thing belongs in the pantheon of science fiction classics. This celluloid chronicle follows a team of scientists and researchers who discover an unclassifiable creature frozen in a block of ice. When the ice thaws, it unleashes a powerful, destructive creature that's bent on annihilating everything in its path.",39425,76,10,PT1M35S,0
1744,xUnC6iGkmwo,It Came From Outer Space (1951) - Movie Trailer,"Based on a Ray Bradbury story. An alien ship crashes in the Arizona desert, and the extraterrestrials assume the identities of the locals in order to buy enough time to make repairs. But one man (Richard Carlson) discovers the truth, and soon his wife is replaced by one of the aliens. Desperate to get her back, Carlson pleads with authorities to not kill the aliens.",3806,11,1,PT1M16S,0
1745,K_4B9qa_iM0,The War of the Worlds (1954) - Movie Trailer,"This Academy Award-winning adaptation of H.G. Wells's novel set the sci-fi standard for years to come. When a scorching meteorlike object crashes to Earth near a Southern California town, scientist Clayton Forrester (Gene Barry) waits three ill-fated days for the object -- a spaceship filled with Martians -- to cool. Meanwhile, the extraterrestrials continue to invade across the planet. It will take an unseen threat -- bacteria -- to conquer them.",19040,29,5,PT2M21S,0
1746,0nmOjIUR9kA,It Came From Beneath the Sea (1955) - Movie Trailer,"A gigantic octopus -- who's a real sourpuss -- terrorizes an atomic submarine shuttling the Pacific. By the time the crew realizes the monster is the nasty by-product of a hydrogen bomb experiment, the creature is well on its way to destroying San Francisco. The octopus is yet another example in a long line of fantastic stop-motion animation from the technique's master, Ray Harryhausen.",104885,447,51,PT2M6S,0
1747,Ie1iJpS5qn4,Critics' Picks - 'Invasion of the Body Snatchers',"A. O. Scott looks back at the 1956 paranoid fantasy.

Related Article: http://nyti.ms/ohLicf
Please visit http://nyti.ms/paF50y in order to embed this video.
Watch more videos at http://nytimes.com/video",28367,237,33,PT3M10S,0
